venue,event_name,date,url
Brickmakers,Henry Cluney's XSLF + The Punktures + Beef & Onion,2026-12-05,https://www.norfolkgigguide.com/band-details/Henry+Cluney%27s+XSLF+%2B+The+Punktures+%2B+Beef+%26+Onion
Waterfront,The Fell,2026-12-06,https://www.ueaticketbookings.co.uk/event/the-fell/
Dead Wax,"Free Monthly Wax: Stress Positions (us), Red Mar, Troilus",2026-12-07,https://www.deadwaxnorwich.pub/whats-on/free-monthly-wax-stress-positions-red-mar-troilus
Dead Wax,the sickos secret cinema,2026-12-08,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-2
Dead Wax,polyjamorous,2026-12-09,https://www.deadwaxnorwich.pub/whats-on/polyjamorous
Brickmakers,Black Dog  Music,2026-12-09,https://www.norfolkgigguide.com/band-details/Black+Dog++Music
Arts Centre,Round Midnight presents Ancient Infinity Orchestra,2026-12-10,https://norwichartscentre.co.uk/event/round-midnight-presents-ancient-infinity-orchestra/
Gonzos,A.M.C Grassroots Energy: Norwich,2026-12-11,https://www.fatsoma.com/e/bfbqe1v4/a-m-c-grassroots-energy-norwich
Brickmakers,The Pogue Traders,2026-12-11,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Wednesday 13 + The Birthday Massacre,2026-12-11,https://www.ueaticketbookings.co.uk/event/wednesday-13-the-birthday-massacre/
Waterfront,ZZ TOPPD ‘The UK’s No.1 Tribute To ZZ Top’,2026-12-11,https://www.ueaticketbookings.co.uk/event/zz-toppd-the-uks-no-1-tribute-to-zz-top/
Waterfront,Sham 69 ‘50th Anniversary’,2026-12-12,https://www.ueaticketbookings.co.uk/event/sham-69-50th-anniversary/
LCR,Belle & Sebastian,2026-12-12,https://www.ueaticketbookings.co.uk/event/belle-sebastian/
Brickmakers,Skatopia,2026-12-12,https://www.norfolkgigguide.com/band-details/Skatopia
Brickmakers,Sing it your way KARAOKE,2026-12-13,https://www.norfolkgigguide.com/band-details/Sing+it+your+way+KARAOKE
Epic,The Unthanks In Winter,2026-12-14,https://epic-tv.com/events/event/the-unthanks-in-winter
Arts Centre,The Unthanks In Winter at EPIC Studios,2026-12-14,https://norwichartscentre.co.uk/event/the-unthanks-in-winter-at-epic-studios/
Brickmakers,The Psychedelic Circus,2026-12-16,https://www.norfolkgigguide.com/band-details/The+Psychedelic+Circus
Epic,Massaoke Christmas!,2026-12-17,https://epic-tv.com/events/event/massaoke-christmas
Arts Centre,Tone presents Jordan Smart,2026-12-17,https://norwichartscentre.co.uk/event/tone-presents-jordan-smart/
Epic,"Too Much Too Young - A Night of 2 Tone, Ska and Beyond",2026-12-18,https://epic-tv.com/events/event/too-much-too-young-a-night-of-2-tone-ska-and-beyond
Arts Centre,John Vigar Tribute with Anna Mudeka,2026-12-18,https://norwichartscentre.co.uk/event/john-vigar-tribute-with-anna-mudeka/
Waterfront,The 9075 – The World’s First Tribute To The 1975,2026-12-18,https://www.ueaticketbookings.co.uk/event/the-9075-the-worlds-first-tribute-to-the-1975/
Waterfront,The 900 – Tony Hawk’s Pro Skater Cover Band,2026-12-18,https://www.ueaticketbookings.co.uk/event/the-900/
Voodoos,"Pilot the dune + Master charger, Erronaut",2026-12-18,https://www.voodoodaddysshowroom.co.uk/event/pilot-the-dune-master-charger-erronaut/
The Halls,A Country Night in Nashville,2026-12-18,https://www.norwich.gov.uk/thehalls/country-night-nashville
Waterfront,PleasureInc.,2026-12-19,https://www.ueaticketbookings.co.uk/event/pleasureinc/
Brickmakers,Xmas Rox Off,2026-12-19,https://www.norfolkgigguide.com/band-details/Xmas+Rox+Off
Brickmakers,"Tba, Uridium, Bloodshot, Atarka, Goat Monsoon, Psy",2026-12-27,https://www.norfolkgigguide.com/band-details/TBA%2C+URIDIUM%2C+BLOODSHOT%2C+ATARKA%2C+GOAT+MONSOON%2C+PSY
Arts Centre,Channel One Sound System,2026-12-31,https://norwichartscentre.co.uk/event/channel-one-sound-system/
LCR,The Gig List Book – The Waterfront,2027-01-03,https://www.ueaticketbookings.co.uk/event/the-gig-list-book-the-waterfront/
Waterfront,R.E.M By Stipe – The Definitive Tribute,2027-01-16,https://www.ueaticketbookings.co.uk/event/r-e-m-by-stipe-the-definitive-tribute/
Voodoos,PERRL Presents: CHUCK RAGAN Plus Special Guests,2027-01-21,https://www.voodoodaddysshowroom.co.uk/event/perrl-presents-chuck-ragan-plus-special-guests/
LCR,Alestorm,2027-01-22,https://www.ueaticketbookings.co.uk/event/alestorm/
Holloway,(IVW) Seamus Fogarty,2027-01-25,https://thehollowaynorwich.com/events
Brickmakers,Chemistry - A Tribute to Rush,2027-01-29,https://www.norfolkgigguide.com/band-details/Chemistry+-+A+Tribute+to+Rush
Holloway,(IVW) MPTL Microplastics + supports,2027-01-30,https://thehollowaynorwich.com/events
Arts Centre,Pigeon,2027-01-30,https://norwichartscentre.co.uk/event/pigeon/
Waterfront,Noasis,2027-01-30,https://www.ueaticketbookings.co.uk/event/noasis/
Epic,"Tangerine Dream: ""Level"" Tour 2027",2027-02-02,https://epic-tv.com/events/event/tangerine-dream-level-tour-2027
LCR,Black Stone Cherry,2027-02-03,https://www.ueaticketbookings.co.uk/event/black-stone-cherry/
Epic,Robben Ford,2027-02-04,https://epic-tv.com/events/event/robben-ford
Waterfront,Bywater Call,2027-02-06,https://www.ueaticketbookings.co.uk/event/bywater-call/
Waterfront,Admt,2027-02-07,https://www.ueaticketbookings.co.uk/event/admt/
Maddermarket,Forever Clapton - Unplugged,2027-02-12,https://booking.maddermarket.co.uk/EventAvailability?EventId=120201
Epic,Sophie McCartney - Back in the Day Rave,2027-02-13,https://epic-tv.com/events/event/sophie-mccartney-back-in-the-day-rave
Waterfront,The Devout,2027-02-13,https://www.ueaticketbookings.co.uk/event/the-devout/
Waterfront,The Karma Effect,2027-02-13,https://www.ueaticketbookings.co.uk/event/the-karma-effect/
Holloway,Old Saw (Henry Birdsey) + supports,2027-02-14,https://thehollowaynorwich.com/events
Arts Centre,Hayden Thorpe performs the songs of Wild Beasts,2027-02-16,https://norwichartscentre.co.uk/event/hayden-thorpe-performs-the-songs-of-wild-beasts/
Epic,Maisie Adam: Whatsherface,2027-02-18,https://epic-tv.com/events/event/maisie-adam-whatsherface
Arts Centre,The Bones of J.R. Jones,2027-02-18,https://norwichartscentre.co.uk/event/the-bones-of-jr-jones/
Waterfront,As Everything Unfolds,2027-02-18,https://www.ueaticketbookings.co.uk/event/as-everything-unfolds/
Waterfront,Beux Gris Gris & The Apocalypse,2027-02-19,https://www.ueaticketbookings.co.uk/event/beux-gris-gris-the-apocalypse/
LCR,South Arcade,2027-02-19,https://www.ueaticketbookings.co.uk/event/south-arcade/
Epic,Absolute Bowie,2027-02-20,https://epic-tv.com/events/event/absolute-bowie
Waterfront,Ben Poole,2027-02-21,https://www.ueaticketbookings.co.uk/event/ben-poole/
Arts Centre,Joan As Police Woman,2027-02-23,https://norwichartscentre.co.uk/event/joan-as-police-woman/
Epic,The Rasmus + Support,2027-02-26,https://epic-tv.com/events/event/the-rasmus-support
Epic,Rob Lamberti presents Perfectly George,2027-02-27,https://epic-tv.com/events/event/rob-lamberti-presents-perfectly-george
Waterfront,The Doors Alive,2027-02-27,https://www.ueaticketbookings.co.uk/event/the-doors-alive/
Waterfront,The Blockheads,2027-03-05,https://www.ueaticketbookings.co.uk/event/the-blockheads/
Waterfront,Nouvelle Vague,2027-03-07,https://www.ueaticketbookings.co.uk/event/nouvelle-vague/
Epic,An Evening with Nik Kershaw: Musings and Lyrics,2027-03-10,https://epic-tv.com/events/event/an-evening-with-nik-kershaw-musings-and-lyrics
Arts Centre,Round Midnight presents Matt Carmichael,2027-03-10,https://norwichartscentre.co.uk/event/round-midnight-presents-matt-carmichael/
Waterfront,The View,2027-03-11,https://www.ueaticketbookings.co.uk/event/the-view/
LCR,The Fratellis,2027-03-11,https://www.ueaticketbookings.co.uk/event/the-fratellis/
Arts Centre,The Howlers,2027-03-13,https://norwichartscentre.co.uk/event/the-howlers/
Waterfront,Just Radiohead,2027-03-13,https://www.ueaticketbookings.co.uk/event/just-radiohead/
Waterfront,Laurence Jones,2027-03-13,https://www.ueaticketbookings.co.uk/event/laurence-jones/
Epic,UK Pink Floyd Experience,2027-03-18,https://epic-tv.com/events/event/uk-pink-floyd-experience
Waterfront,The Specials Ltd,2027-03-20,https://www.ueaticketbookings.co.uk/event/the-specials-ltd/
LCR,Indiepalooza Festival,2027-03-20,https://www.ueaticketbookings.co.uk/event/indiepalooza-festival/
Waterfront,Henge,2027-03-21,https://www.ueaticketbookings.co.uk/event/henge/
Epic,Rachel Parris: The Rachel Parris Songbook,2027-03-24,https://epic-tv.com/events/event/rachel-parris-the-rachel-parris-songbook
Waterfront,The Lilacs,2027-04-01,https://www.ueaticketbookings.co.uk/event/the-lilacs/
Waterfront,Martin Stephenson & The Daintees,2027-04-09,https://www.ueaticketbookings.co.uk/event/martin-stephenson-the-daintees/
Brickmakers,Motorheadache,2027-04-09,https://www.norfolkgigguide.com/band-details/Motorheadache
Waterfront,UK Subs,2027-04-15,https://www.ueaticketbookings.co.uk/event/uk-subs/
Maddermarket,"Voodoo Room: A Night of Hendrix, Clapton and Cream",2027-04-16,https://booking.maddermarket.co.uk/EventAvailability?EventId=118201
Arts Centre,The Cain Pit,2027-04-16,https://norwichartscentre.co.uk/event/the-cain-pit/
Maddermarket,The UK Bee Gees,2027-04-17,https://booking.maddermarket.co.uk/EventAvailability?EventId=120401
Waterfront,Downloaded,2027-04-24,https://www.ueaticketbookings.co.uk/event/downloaded/
Epic,The Eminem Experience - May 2027,2027-05-15,https://epic-tv.com/events/event/the-eminem-experience-may-2027
Epic,Lindisfarne,2027-05-16,https://epic-tv.com/events/event/lindisfarne
Epic,Thomas Green,2027-05-20,https://epic-tv.com/events/event/thomas-green
Epic,The Tumbling Paddies,2027-05-21,https://epic-tv.com/events/event/the-tumbling-paddies
Brickmakers,Mosh Spice,2027-05-21,https://www.norfolkgigguide.com/band-details/Mosh+Spice
Epic,Ed Byrne: No Dramas,2027-05-27,https://epic-tv.com/events/event/ed-byrne-no-dramas
Epic,Tom Meighan - The Original Voice of Kasabian,2027-05-28,https://epic-tv.com/events/event/tom-meighan-the-original-voice-of-kasabian
Waterfront,The Smyths,2027-05-29,https://www.ueaticketbookings.co.uk/event/the-smyths/
Epic,The Beat ft Ranking Jr,2027-06-11,https://epic-tv.com/events/event/the-beat-ft-ranking-jr
Epic,Man In The Mirror – A Tribute To Michael Jackson - 2027,2027-06-12,https://epic-tv.com/events/event/man-in-the-mirror-a-tribute-to-michael-jackson-2027
Epic,"John Lydon - I Could Be Wrong, I Could Be Right",2027-06-25,https://epic-tv.com/events/event/john-lydon-i-could-be-wrong-i-could-be-right
Maddermarket,The Ultimate Commitments and Blues Brothers,2027-07-10,https://booking.maddermarket.co.uk/EventAvailability?EventId=120601
Arts Centre,Bootleg Blondie,2027-07-23,https://norwichartscentre.co.uk/event/bootleg-blondie/
Maddermarket,Legends of Motown,2027-09-19,https://booking.maddermarket.co.uk/EventAvailability?EventId=99801
