venue,event_name,date,url,image
Voodoos,Flint Moore,2026-10-24,https://www.voodoodaddysshowroom.co.uk/event/flint-moore/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzMvMTMvMTMvMzkvMjkvNjYwL1JhY2tNdWx0aXBhcnQyMDI2MDMxMy03NS0xam9zam41LnBuZyJdXQ?ar=16:9&fit=crop
Brickmakers,Cydonia Knights - Muse Tribute,2026-10-24,https://www.norfolkgigguide.com/band-details/Cydonia+Knights+-+Muse+Tribute,
Reindeer,The Funky Stuff,2026-10-24,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Epic,Two Mr Ps in a Podcast: Live - Let That Be A Lesson...,2026-10-25,https://epic-tv.com/events/event/two-mr-ps-in-a-podcast-live-let-that-be-a-lesson,
Maddermarket,Je Suis Swing!,2026-10-25,https://booking.maddermarket.co.uk/EventAvailability?EventId=121001,https://system.spektrix.com/themaddermarkettheatre/files/eb980dc2-0a25-4b9e-be11-4110df32da46.jpg
Brickmakers,Skaface UK,2026-10-25,https://www.norfolkgigguide.com/band-details/Skaface+UK,
Brickmakers,Sing it your way KARAOKE,2026-10-25,https://www.norfolkgigguide.com/band-details/Sing+it+your+way+KARAOKE,
The Reindeer,Nikki and the Switchblades,2026-10-25,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/,
Reindeer,Penguins go Pop,2026-10-25,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Epic,Neon Moon FREAKSHOW,2026-10-27,https://epic-tv.com/events/event/neon-moon-freakshow,
Arts Centre,Round Midnight presents Jasmine Myra,2026-10-27,https://norwichartscentre.co.uk/event/round-midnight-presents-jasmine-myra/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/6-JasmineMyra-CreditEmilyDennison-web-69c3b2b3442d8-800x450-c-default.jpg
Voodoos,"The Jump Cuts + Hard Country, Gavin Bowers",2026-10-27,https://www.voodoodaddysshowroom.co.uk/event/the-jump-cuts-harry-jordan-gavin-bowers/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMjAvMTgvMjcvMzQvMjM1L1JhY2tNdWx0aXBhcnQyMDI2MDcyMC01Ny02Z3owb3QuanBnIl1d?ar=16:9&fit=crop
Dead Wax,ytp presents: Stormo + Believe In Nothing + Pigg + Vermin,2026-10-27,https://www.deadwaxnorwich.pub/whats-on/stormo-believe-in-nothing-pig-vermin,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1784210291596-SA7DW0X320P5P01EZ9VJ/WhatsApp+Image+2026-07-16+at+14.25.25+%281%29.jpeg
Arts Centre,Dallahan,2026-10-28,https://norwichartscentre.co.uk/event/dallahan/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/Dallahan-by-Elly-Lucas-6-69b03e7d83b02-scaled-800x450-c-default.jpg
LCR,Norwich Book Festival: Paul Sexton,2026-10-28,https://www.ueaticketbookings.co.uk/event/norwich-book-festival-paul-sexton/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Square-w-500x500.jpg.webp
Voodoos,"Collapse The Sky + Karybdis, Skinchanger",2026-10-28,https://www.voodoodaddysshowroom.co.uk/event/collapse-the-sky-karybdis-skinchanger/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMTgvMTAvNDAvNDQvNTMvUmFja011bHRpcGFydDIwMjYwNzE4LTU3LWdxZHYweS5wbmciXV0?ar=16:9&fit=crop
Brickmakers,Adam and the Hellcats,2026-10-28,https://www.norfolkgigguide.com/band-details/Adam+and+the+Hellcats,
Brickmakers,Paul Quinn,2026-10-28,https://www.norfolkgigguide.com/band-details/Paul+Quinn,
Holloway,Hey Colossus + Savak + The Breedling,2026-10-29,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1782378297470-IMG_2321.jpeg?alt=media&token=e4aa2839-7494-48ff-92e7-0c015f509619
Epic,THIS FLIGHT TONIGHT: The Songs of Joni Mitchell,2026-10-29,https://epic-tv.com/events/event/this-flight-tonight-the-songs-of-joni-mitchell,
Arts Centre,Lol Tolhurst,2026-10-29,https://norwichartscentre.co.uk/event/lol-tolhurst/,https://norwichartscentre.co.uk/wp-content/uploads/2026/04/f93ff13f_72-LR-23-The-Author-By-Louis-Rodiger-2023--69e75bf7daea4-scaled-800x450-c-default.jpeg
Waterfront,Captain Accident and the Disasters,2026-10-29,https://www.ueaticketbookings.co.uk/event/captain-accident-and-the-disasters/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/CaptainAccidentAndTheDisasters_captainaccident_square-500x500.png.webp
Voodoos,Hippie Death Cult + Okay you win & Commoner,2026-10-29,https://www.voodoodaddysshowroom.co.uk/event/hippie-death-cult-okay-you-win-commoner/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMTUvMTYvMTgvMzAvNDEyL1JhY2tNdWx0aXBhcnQyMDI2MDcxNS01Ny0xZ2hnYzF2LmpwZyJdXQ?ar=16:9&fit=crop
Dead Wax,Lust for Life Productions: San Vito Ryder + Fabergé Falls + Toast,2026-10-29,https://www.deadwaxnorwich.pub/whats-on/dz968yppp4baifx5vzhu0ox775cqo8,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786994561682-6PIMZ3ZPM46YYR8JUKB6/Screenshot+2026-08-17+at+20.16.44.png
Brickmakers,Open  mic  night with Peter Turrell,2026-10-29,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Reindeer,Fine City Blues,2026-10-29,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Skalah & Capo Lee - Halloween Special w Wheel Up,2026-10-30,https://www.fatsoma.com/e/te1413k3/skalah-capo-lee-halloween-special-w-wheel-up,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvMTMvOS8yLzQwLzUzMC9SYWNrTXVsdGlwYXJ0MjAyNjA5MTMtNjQtMTdpcW8zbi5wbmciXV0
Holloway,Gnoomes + Yufo + Blue Cinema,2026-10-30,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1773778851880-IMG_1478.jpeg?alt=media&token=a09cf4c3-e285-4795-a3ca-d01a75de0f82
Epic,Gentleman's Dub Club - 20th Anniversary Tour,2026-10-30,https://epic-tv.com/events/event/gentlemans-dub-club-20th-anniversary-tour,
Waterfront,Forever Nu!,2026-10-30,https://www.ueaticketbookings.co.uk/event/forever-nu/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Dianas-WF-AND-LCR-MASTERS-USE-THESE-4-500x500.jpg.webp
Voodoos,Pet Needs + Keep Flying & So Good,2026-10-30,https://www.voodoodaddysshowroom.co.uk/event/pet-needs/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMjkvNi8yOS81Ny8zMzEvUmFja011bHRpcGFydDIwMjYwNDI5LTU4LTFvdG13cDUuanBlZyJdXQ?ar=16:9&fit=crop
Brickmakers,Beautiful Dangerous,2026-10-30,https://www.norfolkgigguide.com/band-details/Beautiful+Dangerous,
Hangar,Norwich: Red Card Comedy Club Presents: Jeff Innocent & Friends,2026-10-30,https://fixr.co/event/norwich-red-card-comedy-club-presents-jeff-innocen-tickets-964756511,https://fixr-cdn.fixr.co/images/event/2026-08/981664cc3ccb4bbb800617379bafec26.jpeg
The Reindeer,Mister Pink,2026-10-30,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/,
Reindeer,Mister Pink,2026-10-30,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Halloween,2026-10-31,https://www.fatsoma.com/e/90pzqcby/halloween,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvMjAvMTQvMC8xOS8zMjUvUmFja011bHRpcGFydDIwMjYwOTIwLTYzLWNlcG05Mi5wbmciXV0
Arts Centre,Bloghaus of Horrors – Halloween Special,2026-10-31,https://norwichartscentre.co.uk/event/bloghaus-of-horrors-halloween-special/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/Screenshot-2026-07-14-at-12.38.46-6a561fcc81b32-800x450-c-default.png
Voodoos,Asinine Halloween #4 – Eahc Edition,2026-10-31,https://www.voodoodaddysshowroom.co.uk/event/asinine-halloween-4-eahc-edition/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzgvMjgvMTEvMTQvNi8zNjgvUmFja011bHRpcGFydDIwMjYwODI4LTUxLTFid2VldmguanBnIl1d?ar=16:9&fit=crop
Brickmakers,Popestars - A Tribute To Ghost with BYOB - SOAD tr,2026-10-31,https://www.norfolkgigguide.com/band-details/Popestars+-+A+Tribute+To+Ghost+with+BYOB+-+SOAD+tr,
Reindeer,Boston Tea Party + Halloween Party,2026-10-31,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Holloway,Les Caravanes - Travelling Folk Club + Supports,2026-11-01,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1778076792561-IMG_1943.jpeg?alt=media&token=a25fb233-3cbd-4067-b242-f1528a5fa9ae
Epic,The Jury Experience: Death of Port Side,2026-11-01,https://epic-tv.com/events/event/the-jury-experience-death-of-port-side,
Waterfront,Will Wilde,2026-11-01,https://www.ueaticketbookings.co.uk/event/will-wilde/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/WillWilde-02-500x500.png.webp
Brickmakers,After Thought Band,2026-11-01,https://www.norfolkgigguide.com/band-details/After+Thought+Band,
Arts Centre,Gently Tender,2026-11-03,https://norwichartscentre.co.uk/event/gently-tender/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/9881e0eb_Gently-Tender-Press-Photo-2026-6a0c50e15da27-scaled-800x450-c-default.jpg
Holloway,Kitty Perrin + Pamela Anderson Radio Show,2026-11-04,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788891226537-IMG_3240.jpeg?alt=media&token=7b0289ec-5e87-4df3-9a09-45097cd725b0
Waterfront,Breed 77,2026-11-04,https://www.ueaticketbookings.co.uk/event/breed-77/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Breed77_Square-500x500.png.webp
LCR,Deaf Havana,2026-11-04,https://www.ueaticketbookings.co.uk/event/deaf-havana/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/1x1-NoLinkSquare-1080x1080-1-500x500.jpg.webp
Brickmakers,Live n Unsigned,2026-11-04,https://www.norfolkgigguide.com/band-details/Live+n+Unsigned,
Holloway,Firestations + Minor Poets + more!,2026-11-05,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1776865994679-IMG_1854.jpeg?alt=media&token=1233b8d1-0627-4222-96aa-f98e1c09310e
Epic,"Josh Pugh: Ha Ha, Yeah Sound",2026-11-05,https://epic-tv.com/events/event/josh-pugh-ha-ha-yeah-sound,
Arts Centre,PONY UP presents Dogshow,2026-11-05,https://norwichartscentre.co.uk/event/pony-up-presents-dogshow/,https://norwichartscentre.co.uk/wp-content/uploads/2025/08/Dogshow-Photo-2-crop-web-6895ca0ab43fe-800x450-c-default.jpg
Waterfront,Orgy,2026-11-05,https://www.ueaticketbookings.co.uk/event/orgy/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Lauras-WF-LCR-IG-Template-98.jpg.webp
Gonzos,"Rupture 20th Anniversary w Mantra, Double O & Digital",2026-11-06,https://www.fatsoma.com/e/t50zz733/rupture-20th-anniversary-w-mantra-double-o-digital,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvOC82LzkvNDgvMjU2L1JhY2tNdWx0aXBhcnQyMDI2MDkwOC01OC0zZGk0NXcucG5nIl1d
Holloway,Wendy Eisenberg (USA) + e.m.arson + Patsy Delve,2026-11-06,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1776068145614-IMG_1763.jpeg?alt=media&token=3aafe8ff-b6f7-46c9-b6a7-aa4f9a21890d
Waterfront,Mad Dog Mcrea,2026-11-06,https://www.ueaticketbookings.co.uk/event/mad-dog-mcrea/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Dianas-WF-AND-LCR-MASTERS-USE-THESE-500x500.jpg.webp
Voodoos,Sego,2026-11-06,https://www.voodoodaddysshowroom.co.uk/event/sego/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMi8xOC80NC80My84MzAvUmFja011bHRpcGFydDIwMjYwNzAyLTU1LTE3cjN5cDEucG5nIl1d?ar=16:9&fit=crop
Brickmakers,Generation 29,2026-11-06,https://www.norfolkgigguide.com/band-details/Generation+29,
Gonzos,La La,2026-11-07,https://www.fatsoma.com/e/g9wm1mgy/la-la,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvMTMvOS83LzI0LzU4Ni9SYWNrTXVsdGlwYXJ0MjAyNjA5MTMtNjAtbGNxNmZoLnBuZyJdXQ
Holloway,O My Stars presents Colin Miller (USA),2026-11-07,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1780582249541-OIP.webp?alt=media&token=0f1af6e8-c3c2-4f16-bd98-e61f18748ed0
Arts Centre,The Hanging Stars,2026-11-07,https://norwichartscentre.co.uk/event/the-hanging-stars/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/260211_The_Hanging_Stars_S03_0338_col_h_web-69c3f46740842-800x450-c-default.jpg
Waterfront,Chloe Slater,2026-11-07,https://www.ueaticketbookings.co.uk/event/chloe-slater/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/CS-SQ-500x500.jpg.webp
Waterfront,Republica,2026-11-07,https://www.ueaticketbookings.co.uk/event/republica/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/imresizer-Republica_Square_Norwich_Waterfront-500x500.png.webp
Voodoos,"Canned Pineapple + The Bungees, Decent Wrestlers",2026-11-07,https://www.voodoodaddysshowroom.co.uk/event/canned-pineapple-the-bungees-decent-wrestlers/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzYvMjcvMjEvNS80My8xOTUvUmFja011bHRpcGFydDIwMjYwNjI3LTUxLWw1OG5vdC5wbmciXV0?ar=16:9&fit=crop
Brickmakers,Alien Nation presents.. in B2 @The Brickmakers,2026-11-07,https://www.norfolkgigguide.com/band-details/Alien+Nation+presents..+in+B2+%40The+Brickmakers,
Brickmakers,Nr Ska,2026-11-07,https://www.norfolkgigguide.com/band-details/NR+SKA,
The Reindeer,Fictus,2026-11-07,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/,
Epic,Maisie Adam: Whatsherface | SOLD OUT,2026-11-08,https://epic-tv.com/events/event/maisie-adam-whatsherface-sold-out,https://epicwebsite20241120.z33.web.core.windows.net/43217cfa-9616-4f95-95fd-b238aee9c517
Waterfront,Joshua Idehen,2026-11-08,https://www.ueaticketbookings.co.uk/event/joshua-idehen/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/1080x1080-500x500.jpg.webp
Waterfront,Rosalie Cunningham,2026-11-08,https://www.ueaticketbookings.co.uk/event/rosalie-cunningham/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/01/Rosalie-Cunningham-N._imresizer-500x500.jpg.webp
Brickmakers,Addictive Mix,2026-11-08,https://www.norfolkgigguide.com/band-details/Addictive+Mix,
Brickmakers,Sing it your way KARAOKE,2026-11-08,https://www.norfolkgigguide.com/band-details/Sing+it+your+way+KARAOKE,
Voodoos,"Pica pica, Pica pica! presents ĠENN + support TBA",2026-11-09,https://www.voodoodaddysshowroom.co.uk/event/pica-pica-pica-pica-presents-genn-support-tba/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzgvMjYvMTEvMzEvMTkvNzMwL1JhY2tNdWx0aXBhcnQyMDI2MDgyNi01My0xMWhwd2ExLmpwZyJdXQ?ar=16:9&fit=crop
Dead Wax,Chrome (DJ SET),2026-11-09,https://www.deadwaxnorwich.pub/whats-on/chrome-dj-set,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788448541871-JKHPGKODXHBWVALHYYXR/chrome_sept.jpg
Dead Wax,Wheel Up presents: New Gen round 2 (open Mic & cypher),2026-11-09,https://www.deadwaxnorwich.pub/whats-on/wheel-up-presents-new-gen-2-open-mic-cypher,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788805777642-CW5DBLHIJOJEX3TNWMFI/wheel+up+new+gen+sep.jpeg
Arts Centre,Ugly,2026-11-10,https://norwichartscentre.co.uk/event/ugly/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/LANDSCAPE-PRESS-2026-TEMP-6a686f8155e89-800x450-c-default.jpg
Waterfront,Ashley Singh,2026-11-10,https://www.ueaticketbookings.co.uk/event/ashley-singh/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Ashley-Singh-Tour-Nov-26-SQR-500x500.jpg.webp
LCR,Del Amitri,2026-11-10,https://www.ueaticketbookings.co.uk/event/del-amitri/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/DelAmitri26_1080x1080_5-500x500.jpg.webp
Voodoos,Keg + Other Half,2026-11-10,https://www.voodoodaddysshowroom.co.uk/event/keg/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvNS8xMi8xMS8xNy83OTIvUmFja011bHRpcGFydDIwMjYwNzA1LTU1LTF1cjIwY2EucG5nIl1d?ar=16:9&fit=crop
Epic,Round Midnight: Shabaka plus support,2026-11-11,https://epic-tv.com/events/event/round-midnight-shabaka-plus-support,
Arts Centre,Round Midnight presents Shabaka @ EPIC Studios,2026-11-11,https://norwichartscentre.co.uk/event/round-midnight-presents-shabaka-at-epic-studios/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/SHABAKA-2026-PRESS-SHOT-69a9989533d1d-800x450-c-default.jpg
Voodoos,Machukha with Healing Wound + Acceptance,2026-11-11,https://www.voodoodaddysshowroom.co.uk/event/machukha-with-healing-wound-acceptance/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzYvMjYvMjAvNDkvMi81MjEvUmFja011bHRpcGFydDIwMjYwNjI2LTU5LTF4dDY0MngucG5nIl1d?ar=16:9&fit=crop
Brickmakers,Black Dog  Music,2026-11-11,https://www.norfolkgigguide.com/band-details/Black+Dog++Music,
Holloway,J. Zunz (Lorelle Meets The Obsolete) + Domenica Diavoleria + danmo,2026-11-12,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1786528377606-unnamed.jpg?alt=media&token=3810d19f-cf1f-4c0f-8d9c-5645d0108804
Epic,Epic Darts 2026 - November 12th - CANCELLED,2026-11-12,https://epic-tv.com/events/event/epic-darts-2026-november-12th-cancelled,
Arts Centre,Gary Stewart’s Graceland,2026-11-12,https://norwichartscentre.co.uk/event/gary-stewarts-graceland/,https://norwichartscentre.co.uk/wp-content/uploads/2025/12/GSGLA-Banner-6aa6f2db9e522-scaled-800x450-c-default.png
Waterfront,Young Knives,2026-11-12,https://www.ueaticketbookings.co.uk/event/young-knives/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/YoungKnives_Square-500x500.png.webp
Voodoos,Dermot Henry Plus Special Guests,2026-11-12,https://www.voodoodaddysshowroom.co.uk/event/dermot-henry-plus-special-guests/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMi8yMS8zOC80MS8yNDMvUmFja011bHRpcGFydDIwMjYwOTAyLTU4LTFyaHQ2Ym8uanBnIl1d?ar=16:9&fit=crop
Dead Wax,"Girls, Gays & Theys Ft Glitter & Gloom Djs",2026-11-12,https://www.deadwaxnorwich.pub/whats-on/girls-gays-theys-ft-glitter-gloom-djs,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1787079682395-OHWVIFYINQ235XX51F1D/Screenshot+2026-08-18+at+19.21.52.png
Brickmakers,Open  mic  night with Peter Turrell,2026-11-12,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Holloway,Norm’s present: The Gourds + Discord Disco + more!,2026-11-13,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789909086061-IMG_3311.png?alt=media&token=15080d8c-0d85-40b1-b299-eda080c7ea00
Epic,Dutty Moonshine Big Band's Second Distillation UK Tour,2026-11-13,https://epic-tv.com/events/event/dutty-moonshine-big-bands-second-distillation-uk-tour,
Arts Centre,PONY UP presents Damp Matches,2026-11-13,https://norwichartscentre.co.uk/event/pony-up-presents-damp-matches/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/IMG_5009-6a8c1652b21b9-800x450-c-default.webp
Waterfront,Nieve Ella,2026-11-13,https://www.ueaticketbookings.co.uk/event/nieve-ella/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Nieve-Ella-sq-1-500x500.jpg.webp
Waterfront,The Zac Schulze Gang,2026-11-13,https://www.ueaticketbookings.co.uk/event/the-zac-schulze-gang/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/sQF-500x500.png.webp
LCR,Dizzee Rascal,2026-11-13,https://www.ueaticketbookings.co.uk/event/dizzee-rascal/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-DIZZEE-RASCAL-INSTA-NORWICH-2026-500x500.jpg.webp
Voodoos,Electric Eel Shock,2026-11-13,https://www.voodoodaddysshowroom.co.uk/event/electric-eel-shock/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMjEvMTcvMzAvMzMvOTA0L1JhY2tNdWx0aXBhcnQyMDI2MDQyMS01OS0xdHFkM2JmLnBuZyJdXQ?ar=16:9&fit=crop
Dead Wax,The Cain Pit W/ East Town Pirates,2026-11-13,https://www.deadwaxnorwich.pub/whats-on/the-cain-pit-w-east-town-pirates,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1780401532334-PA6G1NOJGENJG7QN88ZC/Cain+Pit+deadwaxsquare.jpg
Brickmakers,Rattus Inheritus,2026-11-13,https://www.norfolkgigguide.com/band-details/Rattus+Inheritus,
The Reindeer,Lithium,2026-11-13,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/,
Holloway,Sonic Cathedral presents The Early Years + Sennen + Allies of Ferns,2026-11-14,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1781799521128-IMG_2285.jpeg?alt=media&token=b6bffb29-c8f7-4682-8d6b-c0bed79372e0
Arts Centre,Daddy G (The Wild Bunch / Massive Attack) DJ,2026-11-14,https://norwichartscentre.co.uk/event/daddy-g-the-wild-bunch-massive-attack-dj/,https://norwichartscentre.co.uk/wp-content/uploads/2026/06/Screenshot-2026-06-08-at-12.56.02-6a26ade246bfa-800x450-c-default.png
Waterfront,Deptford Northern Soul Club,2026-11-14,https://www.ueaticketbookings.co.uk/event/deptford-northern-soul-club/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-Deptford-Digital_Square-500x500.jpg.webp
Waterfront,Dutch & Graft (The Manor),2026-11-14,https://www.ueaticketbookings.co.uk/event/dutch-graft-the-manor/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Dianas-WF-AND-LCR-MASTERS-USE-THESE-35-500x500.jpg.webp
Voodoos,The Rabbitts,2026-11-14,https://www.voodoodaddysshowroom.co.uk/event/the-rabbitts/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMTAvMTQvMTMvMjQvMTM1L1JhY2tNdWx0aXBhcnQyMDI2MDQxMC02NS0xY2EzOG52LnBuZyJdXQ?ar=16:9&fit=crop
Brickmakers,"STAHLSARG at the B2,",2026-11-14,https://www.norfolkgigguide.com/band-details/STAHLSARG+at+the+B2%2C,
Brickmakers,(Not The Story) ...Morning Glory?,2026-11-14,https://www.norfolkgigguide.com/tribute-band-details/%28Not+The+Story%29+...Morning+Glory%3F,
Hangar,Indoors & Heated: Fish56octagon - Norwich - Day Party -,2026-11-14,https://fixr.co/event/fish56octagon-norwich-day-party-26th-september-tickets-540418264,https://fixr-cdn.fixr.co/images/event/2026-01/882b52bd7fc04e7fa1ad6a61fd7720fd.jpeg
Holloway,No Peeling + Garden Centre + Shelf Life (Matinee Show),2026-11-15,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1786537369664-IMG_3083.jpeg?alt=media&token=b6265a0d-6bc6-49be-bbe3-1664918eb6c3
Epic,Martin McAloon of Prefab Sprout,2026-11-15,https://epic-tv.com/events/event/martin-mcaloon-of-prefab-sprout,
Waterfront,Kid Kapichi,2026-11-15,https://www.ueaticketbookings.co.uk/event/kid-kapichi/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Kid-Kapichi-sq-support.jpg.webp
Waterfront,Hail The Sun,2026-11-15,https://www.ueaticketbookings.co.uk/event/hail-the-sun/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/HailTheSun_Square-500x500.png.webp
Voodoos,The North,2026-11-15,https://www.voodoodaddysshowroom.co.uk/event/the-north/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMjgvMTgvNDkvMTIvODQwL1JhY2tNdWx0aXBhcnQyMDI2MDcyOC02NC0xcHc3NDExLnBuZyJdXQ?ar=16:9&fit=crop
Brickmakers,Soul Bags,2026-11-15,https://www.norfolkgigguide.com/band-details/Soul+Bags,
LCR,Little Angels,2026-11-16,https://www.ueaticketbookings.co.uk/event/little-angels/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/WF-AND-LCR-MASTERS-USE-THESE-41-500x500.jpg.webp
Arts Centre,Mississippi Records presents: A People’s History of Music,2026-11-17,https://norwichartscentre.co.uk/event/mississippi-records-presents-a-peoples-history-of-music/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/Screenshot-2026-08-26-at-14.41.24-6a8eed0b66b5c-800x450-c-default.png
Waterfront,The Commoners,2026-11-17,https://www.ueaticketbookings.co.uk/event/the-commoners/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/imresizer-TheCommoners-Norwich-Square-500x500.jpg.webp
LCR,Shed Seven,2026-11-17,https://www.ueaticketbookings.co.uk/event/shed-seven/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Shed7_Norwich_Socials_1080-x-1080-500x500.jpg.webp
Holloway,Scott Lavene - Acoustic Songs & Stories Tour,2026-11-18,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1776329819321-IMG_1801.webp?alt=media&token=16ca4c42-a839-4479-9272-0a89344d0e83
Arts Centre,Martin Harley,2026-11-18,https://norwichartscentre.co.uk/event/martin-harley/,https://norwichartscentre.co.uk/wp-content/uploads/2026/02/Martin-harley-Press-shot-Extra-698b32dcac1bf-scaled-800x450-c-default.jpg
